SCHOOL_ID,ACADEMIC_YR,CALENDAR_DATE,MARKING_PERIOD,DAY_NO,DAY_NAME,DAY_TYPE,SCHOOL_IS_OPEN,UPDATE_USER_NAME,UPDATE_DATE_TIME
Upper,2018,2/6/2018,3,3,B,,Y,FRIEC,8/30/2017 11:32
Upper,2018,2/7/2018,3,4,C,,Y,FRIEC,8/30/2017 11:32
Upper,2018,2/8/2018,3,1,R,,Y,FRIEC,8/30/2017 11:32
Upper,2018,2/9/2018,3,5,E,,Y,FRIEC,8/30/2017 11:32
Upper,2018,2/10/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,2/11/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,2/12/2018,3,,,,N,FRIEC,8/30/2017 11:32
Upper,2018,2/13/2018,3,,,,N,FRIEC,8/30/2017 11:32
Upper,2018,2/14/2018,3,,,,N,FRIEC,8/30/2017 11:32
Upper,2018,2/15/2018,3,,,,N,FRIEC,8/30/2017 11:32
Upper,2018,2/16/2018,3,,,,N,FRIEC,8/30/2017 11:32
Upper,2018,2/17/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,2/18/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,2/19/2018,3,,,,N,FRIEC,8/30/2017 11:32
Upper,2018,2/20/2018,3,2,A,,Y,FRIEC,8/30/2017 11:32
Upper,2018,2/21/2018,3,3,B,,Y,FRIEC,8/30/2017 11:32
Upper,2018,2/22/2018,3,1,R,,Y,FRIEC,8/30/2017 11:32
Upper,2018,2/23/2018,3,6,F,,Y,FRIEC,8/30/2017 11:32
Upper,2018,2/24/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,2/25/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,2/26/2018,3,0,M,,Y,FRIEC,8/30/2017 11:32
Upper,2018,2/27/2018,3,4,C,,Y,FRIEC,8/30/2017 11:31
Upper,2018,2/28/2018,3,2,A,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/1/2018,3,,,,N,FRIEC,8/30/2017 11:31
Upper,2018,3/2/2018,3,5,E,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/3/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,3/4/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,3/5/2018,3,0,M,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/6/2018,3,3,B,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/7/2018,3,4,C,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/8/2018,3,1,R,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/9/2018,3,6,F,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/10/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,3/11/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,3/12/2018,3,0,M,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/13/2018,3,2,A,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/14/2018,3,3,B,,Y,FRIEC,8/30/2017 11:31
Upper,2018,3/15/2018,3,1,R,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/16/2018,3,5,E,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/17/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,3/18/2018,3,,,,N,SENIORDB,8/18/2017 10:51
Upper,2018,3/19/2018,3,0,M,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/20/2018,3,4,C,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/21/2018,3,2,A,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/22/2018,3,1,R,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/23/2018,3,6,F,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/24/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,3/25/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,3/26/2018,4,0,M,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/27/2018,4,3,B,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/28/2018,4,4,C,,Y,FRIEC,8/30/2017 11:30
Upper,2018,3/29/2018,4,,,,N,FRIEC,8/30/2017 11:30
Upper,2018,3/30/2018,4,,,,N,FRIEC,8/30/2017 11:30
Upper,2018,3/31/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/1/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/2/2018,4,,,,N,FRIEC,8/30/2017 11:29
Upper,2018,4/3/2018,4,,,,N,FRIEC,8/30/2017 11:29
Upper,2018,4/4/2018,4,,,,N,FRIEC,8/30/2017 11:29
Upper,2018,4/5/2018,4,,,,N,FRIEC,8/30/2017 11:29
Upper,2018,4/6/2018,4,,,,N,FRIEC,8/30/2017 11:29
Upper,2018,4/7/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/8/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/9/2018,4,0,M,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/10/2018,4,2,A,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/11/2018,4,3,B,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/12/2018,4,1,R,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/13/2018,4,5,E,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/14/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/15/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/16/2018,4,0,M,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/17/2018,4,4,C,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/18/2018,4,2,A,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/19/2018,4,7,Special,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/20/2018,4,6,F,,Y,FRIEC,8/30/2017 11:29
Upper,2018,4/21/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/22/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/23/2018,4,0,M,,Y,FRIEC,8/30/2017 11:28
Upper,2018,4/24/2018,4,3,B,,Y,FRIEC,8/30/2017 11:28
Upper,2018,4/25/2018,4,4,C,,Y,FRIEC,8/30/2017 11:28
Upper,2018,4/26/2018,4,1,R,,Y,FRIEC,8/30/2017 11:28
Upper,2018,4/27/2018,4,5,E,,Y,FRIEC,8/30/2017 11:28
Upper,2018,4/28/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/29/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,4/30/2018,4,0,M,,Y,FRIEC,8/30/2017 11:28
Upper,2018,5/1/2018,4,2,A,,Y,FRIEC,8/30/2017 11:27
Upper,2018,5/2/2018,4,3,B,,Y,FRIEC,8/30/2017 11:27
Upper,2018,5/3/2018,4,1,R,,Y,FRIEC,8/30/2017 11:27
Upper,2018,5/4/2018,4,6,F,,Y,FRIEC,8/30/2017 11:27
Upper,2018,5/5/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,5/6/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,5/7/2018,4,0,M,,Y,FRIEC,8/30/2017 11:27
Upper,2018,5/8/2018,4,4,C,,Y,FRIEC,8/30/2017 11:27
Upper,2018,5/9/2018,4,2,A,,Y,FRIEC,8/30/2017 11:27
Upper,2018,5/10/2018,4,1,R,,Y,FRIEC,8/30/2017 11:27
Upper,2018,5/11/2018,4,5,E,,Y,FRIEC,8/30/2017 11:27
Upper,2018,5/12/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,5/13/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,5/14/2018,4,0,M,,Y,FRIEC,8/30/2017 11:26
Upper,2018,5/15/2018,4,3,B,,Y,FRIEC,8/30/2017 11:26
Upper,2018,5/16/2018,4,4,C,,Y,FRIEC,8/30/2017 11:26
Upper,2018,5/17/2018,4,1,R,,Y,FRIEC,8/30/2017 11:26
Upper,2018,5/18/2018,4,7,Special,,Y,FRIEC,8/30/2017 11:26
Upper,2018,5/19/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,5/20/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,5/21/2018,4,,,,N,FRIEC,8/30/2017 11:25
Upper,2018,5/22/2018,4,2,A,,Y,FRIEC,8/30/2017 11:25
Upper,2018,5/23/2018,4,7,Special,,Y,FRIEC,8/30/2017 11:25
Upper,2018,5/24/2018,4,7,Special,,Y,FRIEC,8/30/2017 11:25
Upper,2018,5/25/2018,4,6,F,,Y,FRIEC,8/30/2017 11:25
Upper,2018,5/26/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,5/27/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,5/28/2018,4,,,,N,FRIEC,8/30/2017 11:24
Upper,2018,5/29/2018,4,3,B,,Y,FRIEC,8/30/2017 11:24
Upper,2018,5/30/2018,4,4,C,,Y,FRIEC,8/30/2017 11:24
Upper,2018,5/31/2018,4,1,R,,Y,FRIEC,8/30/2017 11:24
Upper,2018,6/1/2018,4,5,E,,Y,FRIEC,8/30/2017 11:23
Upper,2018,6/2/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,6/3/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,6/4/2018,4,0,M,,Y,FRIEC,8/30/2017 11:23
Upper,2018,6/5/2018,4,2,A,,Y,FRIEC,8/30/2017 11:23
Upper,2018,6/6/2018,4,3,B,,Y,FRIEC,8/30/2017 11:23
Upper,2018,6/7/2018,4,1,R,,Y,FRIEC,8/30/2017 11:23
Upper,2018,6/8/2018,4,1,R,,Y,FRIEC,6/8/2018 10:15
Upper,2018,6/9/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,6/10/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,6/11/2018,4,8,Finals,,Y,FRIEC,8/30/2017 11:23
Upper,2018,6/12/2018,4,8,Finals,,Y,FRIEC,8/30/2017 11:22
Upper,2018,6/13/2018,4,8,Finals,,Y,FRIEC,8/30/2017 11:22
Upper,2018,6/14/2018,4,8,Finals,,Y,FRIEC,8/30/2017 11:22
Upper,2018,6/15/2018,4,8,Finals,,Y,FRIEC,8/30/2017 11:22
Upper,2018,6/16/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,6/17/2018,4,,,,N,SENIORDB,8/18/2017 10:52
Upper,2018,6/18/2018,4,8,Finals,,Y,FRIEC,8/30/2017 11:22
Upper,2018,6/19/2018,4,8,Finals,,Y,FRIEC,8/30/2017 11:22
Upper,2018,6/20/2018,4,8,Finals,,Y,FRIEC,8/30/2017 11:22
Upper,2018,6/21/2018,4,8,Finals,,Y,FRIEC,8/30/2017 11:21
Daycare,2018,8/30/2017,1,2,Wednesday,,Y,SENIORDB,8/30/2017 18:56
Daycare,2018,8/31/2017,1,3,Thursday,,Y,SENIORDB,8/30/2017 18:56
Daycare,2018,9/1/2017,1,4,Friday,,Y,SENIORDB,8/30/2017 18:56
Daycare,2018,9/2/2017,1,,,,N,SENIORDB,8/30/2017 18:56
Daycare,2018,9/3/2017,1,,,,N,SENIORDB,8/30/2017 18:56
Daycare,2018,9/4/2017,1,0,Monday,,Y,SENIORDB,8/30/2017 18:56
Daycare,2018,9/5/2017,1,1,Tuesday,,Y,SENIORDB,8/30/2017 18:56
Daycare,2018,9/6/2017,1,2,Wednesday,,Y,SENIORDB,8/30/2017 18:56
Daycare,2018,9/7/2017,1,3,Thursday,,Y,SENIORDB,8/30/2017 18:56
Middle,2017,1/22/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,1/23/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,1/24/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,1/25/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,1/26/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,1/27/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,1/28/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,1/29/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,1/30/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,1/31/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/1/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/2/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/3/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/4/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,2/5/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,2/6/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/7/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/8/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/9/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/10/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/11/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,2/12/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,2/13/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/14/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/15/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/16/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/17/2017,2,4,Friday,,N,SENIORDB,8/15/2016 11:29
Middle,2017,2/18/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,2/19/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,2/20/2017,2,0,Monday,,N,SENIORDB,8/15/2016 11:29
Middle,2017,2/21/2017,2,1,Tuesday,,N,SENIORDB,8/15/2016 11:30
Middle,2017,2/22/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/23/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/24/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/25/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,2/26/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,2/27/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,2/28/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/1/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/2/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/3/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/4/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,3/5/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,3/6/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/7/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/8/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/9/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/10/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/11/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,3/12/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,3/13/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/14/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/15/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/16/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/17/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/18/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,3/19/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,3/20/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/21/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/22/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/23/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/24/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/25/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,3/26/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,3/27/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/28/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/29/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/30/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,3/31/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/1/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,4/2/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,4/3/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/4/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/5/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/6/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/7/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/8/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,4/9/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,4/10/2017,2,0,Monday,,N,SENIORDB,8/15/2016 11:30
Middle,2017,4/11/2017,2,1,Tuesday,,N,SENIORDB,8/15/2016 11:30
Middle,2017,4/12/2017,2,2,Wednesday,,N,SENIORDB,8/15/2016 11:30
Middle,2017,4/13/2017,2,3,Thursday,,N,SENIORDB,8/15/2016 11:30
Middle,2017,4/14/2017,2,4,Friday,,N,SENIORDB,8/15/2016 11:30
Middle,2017,4/15/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,4/16/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,4/17/2017,2,0,Monday,,N,SENIORDB,8/15/2016 11:30
Middle,2017,4/18/2017,2,1,Tuesday,,N,SENIORDB,8/15/2016 11:31
Middle,2017,4/19/2017,2,2,Wednesday,,N,SENIORDB,8/15/2016 11:31
Middle,2017,4/20/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/21/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/22/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,4/23/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,4/24/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/25/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/26/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/27/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/28/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,4/29/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,4/30/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,5/1/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/2/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/3/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/4/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/5/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/6/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,5/7/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,5/8/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/9/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/10/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/11/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/12/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/13/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,5/14/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,5/15/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/16/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/17/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/18/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/19/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/20/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,5/21/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,5/22/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/23/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/24/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/25/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/26/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,5/27/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,5/28/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,5/29/2017,2,0,Monday,,N,SENIORDB,8/15/2016 11:31
Middle,2017,5/30/2017,2,1,Tuesday,,N,SENIORDB,8/15/2016 11:31
Middle,2017,5/31/2017,2,2,Wednesday,,N,SENIORDB,8/15/2016 11:31
Middle,2017,6/1/2017,2,3,Thursday,,N,SENIORDB,8/15/2016 11:31
Middle,2017,6/2/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/3/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,6/4/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,6/5/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/6/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/7/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/8/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/9/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/10/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,6/11/2017,2,,,,N,SENIORDB,8/10/2016 15:26
Middle,2017,6/12/2017,2,0,Monday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/13/2017,2,1,Tuesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/14/2017,2,2,Wednesday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/15/2017,2,3,Thursday,,Y,SENIORDB,8/10/2016 15:27
Middle,2017,6/16/2017,2,4,Friday,,Y,SENIORDB,8/10/2016 15:27
Lower,2017,9/2/2016,1,4,Friday,,Y,SENIORDB,9/2/2016 11:30
Lower,2018,2/5/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/6/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/7/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/8/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/9/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/10/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,2/11/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,2/12/2018,2,0,Monday,,N,JONEM,8/10/2017 10:23
Lower,2018,2/13/2018,2,1,Tuesday,,N,JONEM,8/10/2017 10:23
Lower,2018,2/14/2018,2,2,Wednesday,,N,JONEM,8/10/2017 10:23
Lower,2018,2/15/2018,2,3,Thursday,,N,JONEM,8/10/2017 10:24
Lower,2018,2/16/2018,2,4,Friday,,N,JONEM,8/10/2017 10:24
Lower,2018,2/17/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,2/18/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,2/19/2018,2,0,Monday,,N,JONEM,8/10/2017 10:24
Lower,2018,2/20/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/21/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/22/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/23/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/24/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,2/25/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,2/26/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/27/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,2/28/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/1/2018,2,3,Thursday,,N,JONEM,8/10/2017 10:24
Lower,2018,3/2/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/3/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,3/4/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,3/5/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/6/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/7/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/8/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/9/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/10/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,3/11/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,3/12/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/13/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/14/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
